PERMNO,HdrCUSIP,CUSIP,Ticker,PERMCO,DlyCalDt,DlyRet,DlyVol,DlyClose,DlyLow,DlyHigh,ShrOut
84398,78462F10,78462F10,SPY,46699,2010-01-05,0.002647,111579900,113.630000,112.850000,113.680000,761530
84398,78462F10,78462F10,SPY,46699,2010-01-06,0.000704,116074400,113.710000,113.430000,113.990000,761530
84398,78462F10,78462F10,SPY,46699,2010-01-07,0.004221,131091100,114.190000,113.180000,114.330000,761530
84398,78462F10,78462F10,SPY,46699,2010-01-08,0.003328,126402700,114.570000,113.660000,114.620000,761530
84398,78462F10,78462F10,SPY,46699,2010-01-11,0.001397,106375700,114.730000,114.235000,115.130000,761530
84398,78462F10,78462F10,SPY,46699,2010-01-12,-0.009326,163333400,113.660000,113.220000,114.210000,761530
84398,78462F10,78462F10,SPY,46699,2010-01-13,0.008446,161821900,114.620000,113.370000,114.940000,761530
84398,78462F10,78462F10,SPY,46699,2010-01-14,0.002705,115783700,114.930000,114.420000,115.140000,761530
84398,78462F10,78462F10,SPY,46699,2010-01-15,-0.011224,212283100,113.640000,113.200000,114.840000,761530
84398,78462F10,78462F10,SPY,46699,2010-01-19,0.012496,139172600,115.060000,113.590000,115.130000,761530
84398,78462F10,78462F10,SPY,46699,2010-01-20,-0.010169,216490100,113.890000,112.980000,114.450000,761530
84398,78462F10,78462F10,SPY,46699,2010-01-21,-0.019229,344859500,111.700000,111.560000,114.270000,761530
84398,78462F10,78462F10,SPY,46699,2010-01-22,-0.022292,345942400,109.210000,109.090000,111.741600,761530
84398,78462F10,78462F10,SPY,46699,2010-01-25,0.005128,186937400,109.770000,109.410000,110.410000,761530
84398,78462F10,78462F10,SPY,46699,2010-01-26,-0.004191,211168700,109.310000,109.040000,110.470000,761530
84398,78462F10,78462F10,SPY,46699,2010-01-27,0.004757,271863600,109.830000,108.330000,110.080000,761530
84398,78462F10,78462F10,SPY,46699,2010-01-28,-0.011472,316104000,108.570000,107.910000,110.250000,761530
84398,78462F10,78462F10,SPY,46699,2010-01-29,-0.010869,310677600,107.390000,107.220000,109.800000,612980
84398,78462F10,78462F10,SPY,46699,2010-02-01,0.015551,187864900,109.060000,107.500800,109.070000,612980
84398,78462F10,78462F10,SPY,46699,2010-02-02,0.012103,216327900,110.380000,108.880000,110.590000,612980
84398,78462F10,78462F10,SPY,46699,2010-02-03,-0.004983,172730600,109.830000,109.510000,110.481500,612980
84398,78462F10,78462F10,SPY,46699,2010-02-04,-0.030866,356715600,106.440000,106.420000,109.030000,612980
84398,78462F10,78462F10,SPY,46699,2010-02-05,0.002067,493585700,106.660000,104.580000,106.880000,612980
84398,78462F10,78462F10,SPY,46699,2010-02-08,-0.007219,224166800,105.890000,105.809900,107.330000,612980
84398,78462F10,78462F10,SPY,46699,2010-02-09,0.012560,337820400,107.220000,106.270000,108.150000,612980
84398,78462F10,78462F10,SPY,46699,2010-02-10,-0.001959,240511500,107.010000,106.110000,107.600000,612980
84398,78462F10,78462F10,SPY,46699,2010-02-11,0.010466,223591600,108.130000,106.250000,108.250000,612980
84398,78462F10,78462F10,SPY,46699,2010-02-12,-0.000832,304622000,108.040000,106.510000,108.101200,612980
84398,78462F10,78462F10,SPY,46699,2010-02-16,0.015735,159317400,109.740000,107.821000,109.850000,612980
84398,78462F10,78462F10,SPY,46699,2010-02-17,0.004738,168845100,110.260000,109.740000,110.410000,612980
84398,78462F10,78462F10,SPY,46699,2010-02-18,0.005895,193708500,110.910000,110.035000,111.140000,612980
84398,78462F10,78462F10,SPY,46699,2010-02-19,0.002074,222684800,111.140000,110.360000,111.570000,612980
84398,78462F10,78462F10,SPY,46699,2010-02-22,0.000180,132346800,111.160000,110.830000,111.580000,612980
84398,78462F10,78462F10,SPY,46699,2010-02-23,-0.012145,207496900,109.810000,109.520000,111.200000,612980
84398,78462F10,78462F10,SPY,46699,2010-02-24,0.009198,176350600,110.820000,109.860000,111.000000,612980
84398,78462F10,78462F10,SPY,46699,2010-02-25,-0.001354,259634700,110.670000,108.940000,110.750000,612980
84398,78462F10,78462F10,SPY,46699,2010-02-26,0.000633,173589200,110.740000,110.110000,111.120000,667530
84398,78462F10,78462F10,SPY,46699,2010-03-01,0.010385,147709600,111.890000,111.170000,112.000000,667530
84398,78462F10,78462F10,SPY,46699,2010-03-02,0.002771,160992400,112.200000,112.000000,112.740000,667530
84398,78462F10,78462F10,SPY,46699,2010-03-03,0.000891,150784900,112.300000,112.020000,112.970000,667530
84398,78462F10,78462F10,SPY,46699,2010-03-04,0.003037,135770400,112.641000,112.030000,112.800000,667530
84398,78462F10,78462F10,SPY,46699,2010-03-05,0.014284,176118700,114.250000,113.100000,114.340000,667530
84398,78462F10,78462F10,SPY,46699,2010-03-08,0.000175,114631100,114.270000,114.070000,114.520000,667530
84398,78462F10,78462F10,SPY,46699,2010-03-09,0.001663,154556700,114.460000,113.870000,114.990000,667530
84398,78462F10,78462F10,SPY,46699,2010-03-10,0.004456,186088800,114.970000,114.410000,115.275000,667530
84398,78462F10,78462F10,SPY,46699,2010-03-11,0.004175,160875900,115.450000,114.350000,115.480000,667530
84398,78462F10,78462F10,SPY,46699,2010-03-12,0.000087,162074700,115.460000,115.140000,115.970000,667530
84398,78462F10,78462F10,SPY,46699,2010-03-15,0.000260,146816800,115.490000,114.600000,115.575000,667530
84398,78462F10,78462F10,SPY,46699,2010-03-16,0.007966,168673000,116.410000,115.490000,116.520000,667530
84398,78462F10,78462F10,SPY,46699,2010-03-17,0.005927,177468100,117.100000,116.419800,117.480000,667530
84398,78462F10,78462F10,SPY,46699,2010-03-18,-0.000534,196509100,117.037500,116.570000,117.270000,667530
84398,78462F10,78462F10,SPY,46699,2010-03-19,-0.005017,226641100,115.970000,115.520000,117.293000,667530
84398,78462F10,78462F10,SPY,46699,2010-03-22,0.005368,184477700,116.592500,115.240000,116.800000,667530
84398,78462F10,78462F10,SPY,46699,2010-03-23,0.007012,182941600,117.410000,116.380000,117.510000,667530
84398,78462F10,78462F10,SPY,46699,2010-03-24,-0.004855,196183300,116.840000,115.580000,117.426400,667530
84398,78462F10,78462F10,SPY,46699,2010-03-25,-0.001626,223396200,116.650000,116.510000,118.166600,667530
84398,78462F10,78462F10,SPY,46699,2010-03-26,-0.000583,205808500,116.582000,116.120000,117.420000,667530
84398,78462F10,78462F10,SPY,46699,2010-03-29,0.006330,134513500,117.320000,116.688600,117.530000,667530
84398,78462F10,78462F10,SPY,46699,2010-03-30,0.000682,145772400,117.400000,116.910000,117.830000,667530
84398,78462F10,78462F10,SPY,46699,2010-03-31,-0.003407,161078700,117.000000,116.610000,117.520000,684830
84398,78462F10,78462F10,SPY,46699,2010-04-01,0.006838,161215200,117.800000,117.100000,118.250000,684830
84398,78462F10,78462F10,SPY,46699,2010-04-05,0.008149,105847600,118.760000,117.920000,118.840000,684830
84398,78462F10,78462F10,SPY,46699,2010-04-06,0.002358,110384100,119.040000,118.290000,119.250000,684830
84398,78462F10,78462F10,SPY,46699,2010-04-07,-0.005712,184576300,118.360000,117.810000,119.356700,684830
84398,78462F10,78462F10,SPY,46699,2010-04-08,0.003485,158704000,118.772500,117.600000,118.970000,684830
84398,78462F10,78462F10,SPY,46699,2010-04-09,0.006546,133006500,119.550000,118.800000,119.600000,684830
84398,78462F10,78462F10,SPY,46699,2010-04-12,0.001589,110278900,119.740000,119.560000,120.050000,684830
84398,78462F10,78462F10,SPY,46699,2010-04-13,0.000752,125125100,119.830000,119.000000,120.040000,684830
84398,78462F10,78462F10,SPY,46699,2010-04-14,0.011349,161609000,121.190000,120.080000,121.190000,684830
84398,78462F10,78462F10,SPY,46699,2010-04-15,0.000825,144615200,121.290000,120.950000,121.565400,684830
84398,78462F10,78462F10,SPY,46699,2010-04-16,-0.015912,366879700,119.360000,118.750000,121.285000,684830
84398,78462F10,78462F10,SPY,46699,2010-04-19,0.003770,217947700,119.810000,118.470000,119.930000,684830
84398,78462F10,78462F10,SPY,46699,2010-04-20,0.008931,157707900,120.880000,119.871000,120.980000,684830
84398,78462F10,78462F10,SPY,46699,2010-04-21,-0.001820,192910100,120.660000,119.990000,121.230000,684830
84398,78462F10,78462F10,SPY,46699,2010-04-22,0.002984,239188600,121.020000,119.120000,121.170000,684830
84398,78462F10,78462F10,SPY,46699,2010-04-23,0.006549,177335400,121.812500,120.630000,121.860000,684830
84398,78462F10,78462F10,SPY,46699,2010-04-26,-0.003797,143457200,121.350000,121.230000,122.120000,684830
84398,78462F10,78462F10,SPY,46699,2010-04-27,-0.023651,355853700,118.480000,118.250000,121.334600,684830
84398,78462F10,78462F10,SPY,46699,2010-04-28,0.007596,300677600,119.380000,118.270000,119.680000,684830
84398,78462F10,78462F10,SPY,46699,2010-04-29,0.012376,193774900,120.857500,120.070000,121.110000,684830
84398,78462F10,78462F10,SPY,46699,2010-04-30,-0.016921,270000900,118.812500,118.780000,121.010000,606730
84398,78462F10,78462F10,SPY,46699,2010-05-03,0.012941,182747800,120.350000,119.200000,120.680000,606730
84398,78462F10,78462F10,SPY,46699,2010-05-04,-0.023515,360353400,117.520000,116.920000,119.030000,606730
84398,78462F10,78462F10,SPY,46699,2010-05-05,-0.005956,328973200,116.820000,115.970000,117.800000,606730
84398,78462F10,78462F10,SPY,46699,2010-05-06,-0.033196,647356500,112.942000,105.000000,117.000000,606730
84398,78462F10,78462F10,SPY,46699,2010-05-07,-0.014893,637558700,111.260000,109.410000,113.770000,606730
84398,78462F10,78462F10,SPY,46699,2010-05-10,0.044041,396159600,116.160000,114.910000,116.650000,606730
84398,78462F10,78462F10,SPY,46699,2010-05-11,-0.002841,317849700,115.830000,114.910000,117.360000,606730
84398,78462F10,78462F10,SPY,46699,2010-05-12,0.013986,235607000,117.450000,116.090000,117.620000,606730
84398,78462F10,78462F10,SPY,46699,2010-05-13,-0.012431,234456100,115.990000,115.890000,117.680000,606730
84398,78462F10,78462F10,SPY,46699,2010-05-14,-0.018105,345602100,113.890000,112.870000,115.330000,606730
84398,78462F10,78462F10,SPY,46699,2010-05-17,0.000527,325944000,113.950000,111.770000,114.520000,606730
84398,78462F10,78462F10,SPY,46699,2010-05-18,-0.013602,360595900,112.400000,112.030000,115.220000,606730
84398,78462F10,78462F10,SPY,46699,2010-05-19,-0.005694,394759500,111.760000,110.360000,112.770000,606730
84398,78462F10,78462F10,SPY,46699,2010-05-20,-0.037759,530423600,107.540000,107.470000,109.890000,606730
84398,78462F10,78462F10,SPY,46699,2010-05-21,0.014646,500909300,109.115000,105.361200,109.380000,606730
84398,78462F10,78462F10,SPY,46699,2010-05-24,-0.012876,269823000,107.710000,107.610000,109.390000,606730
84398,78462F10,78462F10,SPY,46699,2010-05-25,0.001003,396505100,107.818000,104.380000,107.870000,606730
84398,78462F10,78462F10,SPY,46699,2010-05-26,-0.006010,349719200,107.170000,106.850000,109.470000,606730
84398,78462F10,78462F10,SPY,46699,2010-05-27,0.033498,300870500,110.760000,108.780100,110.800000,606730
84398,78462F10,78462F10,SPY,46699,2010-05-28,-0.012559,297933400,109.369000,108.850000,110.724000,613730
84398,78462F10,78462F10,SPY,46699,2010-06-01,-0.016815,277909400,107.530000,107.370000,109.950000,613730
84398,78462F10,78462F10,SPY,46699,2010-06-02,0.026039,240243600,110.330000,107.509100,110.340000,613730
84398,78462F10,78462F10,SPY,46699,2010-06-03,0.003444,226618200,110.710000,109.580000,111.060000,613730
84398,78462F10,78462F10,SPY,46699,2010-06-04,-0.035137,398475600,106.820000,106.465000,109.330000,613730
84398,78462F10,78462F10,SPY,46699,2010-06-07,-0.012451,264609100,105.490000,105.410000,107.610000,613730
84398,78462F10,78462F10,SPY,46699,2010-06-08,0.010712,357774300,106.620000,104.650000,106.830000,613730
84398,78462F10,78462F10,SPY,46699,2010-06-09,-0.005346,268023200,106.050000,105.600000,108.280000,613730
84398,78462F10,78462F10,SPY,46699,2010-06-10,0.029231,317890600,109.150000,106.042600,109.280000,613730
84398,78462F10,78462F10,SPY,46699,2010-06-11,0.004856,214128100,109.680000,108.120000,109.750000,613730
84398,78462F10,78462F10,SPY,46699,2010-06-14,-0.001559,207196000,109.509000,109.400000,111.120000,613730
84398,78462F10,78462F10,SPY,46699,2010-06-15,0.022747,238268600,112.000000,110.090000,112.100000,613730
84398,78462F10,78462F10,SPY,46699,2010-06-16,-0.000357,216373900,111.960000,111.200000,112.420000,613730
84398,78462F10,78462F10,SPY,46699,2010-06-17,0.001608,263185700,112.140000,111.050000,112.330000,613730
84398,78462F10,78462F10,SPY,46699,2010-06-18,0.001073,174006600,111.729000,111.370000,112.130000,613730
84398,78462F10,78462F10,SPY,46699,2010-06-21,-0.002855,213140600,111.410000,110.790000,113.200000,613730
84398,78462F10,78462F10,SPY,46699,2010-06-22,-0.016516,239355300,109.570000,109.410000,111.900000,613730
84398,78462F10,78462F10,SPY,46699,2010-06-23,-0.003103,254698700,109.230000,108.480000,110.030000,613730
84398,78462F10,78462F10,SPY,46699,2010-06-24,-0.016571,268692100,107.420000,107.140000,108.830000,613730
84398,78462F10,78462F10,SPY,46699,2010-06-25,0.004166,238726500,107.867500,106.770000,108.420000,613730
84398,78462F10,78462F10,SPY,46699,2010-06-28,-0.003129,169333200,107.530000,107.140000,108.320000,613730
84398,78462F10,78462F10,SPY,46699,2010-06-29,-0.030875,373760400,104.210000,103.550000,107.511400,613730
84398,78462F10,78462F10,SPY,46699,2010-06-30,-0.009500,284101700,103.220000,102.880000,104.880000,703580
84398,78462F10,78462F10,SPY,46699,2010-07-01,-0.004457,382924700,102.760000,101.130000,103.490000,703580
84398,78462F10,78462F10,SPY,46699,2010-07-02,-0.005450,233385100,102.200000,101.620000,103.420000,703580
84398,78462F10,78462F10,SPY,46699,2010-07-06,0.006556,256936400,102.870000,101.880000,104.370000,703580
84398,78462F10,78462F10,SPY,46699,2010-07-07,0.031472,253769700,106.107500,103.020000,106.240000,703580
84398,78462F10,78462F10,SPY,46699,2010-07-08,0.009919,210842100,107.160000,105.910000,107.280000,703580
84398,78462F10,78462F10,SPY,46699,2010-07-09,0.007465,144999900,107.960000,106.930000,107.970000,703580
84398,78462F10,78462F10,SPY,46699,2010-07-12,0.000648,131283600,108.030000,107.150000,108.240000,703580
84398,78462F10,78462F10,SPY,46699,2010-07-13,0.015088,213025900,109.660000,108.930000,110.090000,703580
84398,78462F10,78462F10,SPY,46699,2010-07-14,-0.000082,184426700,109.651000,108.860000,110.080000,703580
84398,78462F10,78462F10,SPY,46699,2010-07-15,0.000264,232337900,109.680000,108.170000,110.060000,703580
84398,78462F10,78462F10,SPY,46699,2010-07-16,-0.027535,282693300,106.660000,106.450000,109.205900,703580
84398,78462F10,78462F10,SPY,46699,2010-07-19,0.005907,186709000,107.290000,106.220000,107.630000,703580
84398,78462F10,78462F10,SPY,46699,2010-07-20,0.011091,258162300,108.480000,105.820000,108.560000,703580
84398,78462F10,78462F10,SPY,46699,2010-07-21,-0.012998,264526900,107.070000,106.630000,109.070000,703580
84398,78462F10,78462F10,SPY,46699,2010-07-22,0.022331,274781300,109.461000,108.330000,109.940000,703580
84398,78462F10,78462F10,SPY,46699,2010-07-23,0.008670,222020800,110.410000,108.930000,110.570000,703580
84398,78462F10,78462F10,SPY,46699,2010-07-26,0.010416,182126500,111.560000,110.290000,111.670000,703580
84398,78462F10,78462F10,SPY,46699,2010-07-27,-0.000090,204855600,111.550000,111.110000,112.290000,703580
84398,78462F10,78462F10,SPY,46699,2010-07-28,-0.006455,163056200,110.830000,110.460000,111.660000,703580
84398,78462F10,78462F10,SPY,46699,2010-07-29,-0.004872,220149000,110.290000,109.410000,111.820000,703580
84398,78462F10,78462F10,SPY,46699,2010-07-30,-0.000181,220070500,110.270000,108.980000,110.860000,662230
84398,78462F10,78462F10,SPY,46699,2010-08-02,0.022581,188263200,112.760000,111.540000,112.940000,662230
84398,78462F10,78462F10,SPY,46699,2010-08-03,-0.004789,146657200,112.220000,111.850000,112.770000,662230
84398,78462F10,78462F10,SPY,46699,2010-08-04,0.006683,158171600,112.970000,112.160000,113.110000,662230
84398,78462F10,78462F10,SPY,46699,2010-08-05,-0.001062,140473700,112.850000,112.080000,112.910000,662230
84398,78462F10,78462F10,SPY,46699,2010-08-06,-0.004058,239728200,112.392000,110.920000,112.570000,662230
84398,78462F10,78462F10,SPY,46699,2010-08-09,0.005338,120800400,112.992000,112.320000,113.180000,662230
84398,78462F10,78462F10,SPY,46699,2010-08-10,-0.005461,242916200,112.375000,111.370100,112.980000,662230
84398,78462F10,78462F10,SPY,46699,2010-08-11,-0.027364,273408200,109.300000,109.120000,110.690000,662230
84398,78462F10,78462F10,SPY,46699,2010-08-12,-0.006130,239542600,108.630000,107.600000,109.020000,662230
84398,78462F10,78462F10,SPY,46699,2010-08-13,-0.002946,158698500,108.310000,108.180000,108.960000,662230
84398,78462F10,78462F10,SPY,46699,2010-08-16,-0.000462,147895200,108.260000,107.180000,108.610000,662230
84398,78462F10,78462F10,SPY,46699,2010-08-17,0.012285,172270200,109.590000,108.880000,110.390000,662230
84398,78462F10,78462F10,SPY,46699,2010-08-18,0.001825,182922100,109.790000,108.910000,110.380000,662230
84398,78462F10,78462F10,SPY,46699,2010-08-19,-0.017397,265847600,107.880000,107.430000,109.490000,662230
84398,78462F10,78462F10,SPY,46699,2010-08-20,-0.003244,209714100,107.530000,106.749900,107.937600,662230
84398,78462F10,78462F10,SPY,46699,2010-08-23,-0.003779,163490200,107.123600,107.070000,108.570000,662230
84398,78462F10,78462F10,SPY,46699,2010-08-24,-0.014876,280795600,105.530000,104.970000,106.390000,662230
84398,78462F10,78462F10,SPY,46699,2010-08-25,0.003885,272330700,105.940000,104.290000,106.340000,662230
84398,78462F10,78462F10,SPY,46699,2010-08-26,-0.006702,224492700,105.230000,104.880000,106.580000,662230
84398,78462F10,78462F10,SPY,46699,2010-08-27,0.015490,272704100,106.860000,104.310000,106.970000,662230
84398,78462F10,78462F10,SPY,46699,2010-08-30,-0.014496,167238600,105.311000,105.300000,106.910000,662230
84398,78462F10,78462F10,SPY,46699,2010-08-31,-0.000009,273933000,105.310000,104.490000,105.980000,619680
84398,78462F10,78462F10,SPY,46699,2010-09-01,0.029912,267834900,108.460000,106.660000,108.610000,619680
84398,78462F10,78462F10,SPY,46699,2010-09-02,0.009312,156112100,109.470000,108.490000,109.490000,619680
84398,78462F10,78462F10,SPY,46699,2010-09-03,0.012972,212197200,110.890000,109.950000,110.990000,619680
84398,78462F10,78462F10,SPY,46699,2010-09-07,-0.011272,141973700,109.640000,109.550000,110.510000,619680
84398,78462F10,78462F10,SPY,46699,2010-09-08,0.007023,150268900,110.410000,109.810000,110.850000,619680
84398,78462F10,78462F10,SPY,46699,2010-09-09,0.004619,147017900,110.920000,110.620000,111.680000,619680
84398,78462F10,78462F10,SPY,46699,2010-09-10,0.005067,127818900,111.482000,110.870000,111.610000,619680
84398,78462F10,78462F10,SPY,46699,2010-09-13,0.011105,178503400,112.720000,112.130000,112.950000,619680
84398,78462F10,78462F10,SPY,46699,2010-09-14,-0.000621,209823600,112.650000,112.080000,113.290000,619680
84398,78462F10,78462F10,SPY,46699,2010-09-15,0.003817,168608300,113.080000,111.980000,113.210000,619680
84398,78462F10,78462F10,SPY,46699,2010-09-16,-0.000265,199962900,113.050000,112.350000,113.120000,619680
84398,78462F10,78462F10,SPY,46699,2010-09-17,0.000373,195836800,112.490000,112.180000,113.150000,619680
84398,78462F10,78462F10,SPY,46699,2010-09-20,0.015290,214786700,114.210000,112.521600,114.460000,619680
84398,78462F10,78462F10,SPY,46699,2010-09-21,-0.002014,268632400,113.980000,113.510000,114.840000,619680
84398,78462F10,78462F10,SPY,46699,2010-09-22,-0.004913,191322400,113.420000,113.100000,114.440000,619680
84398,78462F10,78462F10,SPY,46699,2010-09-23,-0.008129,202354200,112.498000,112.180000,113.670000,619680
